sample_index,log_frame_index,timestamp,time_s,fov_deg,uav_lat,uav_lon,uav_alt,actual_area_m2,predicted_area_m2,area_error_m2,area_error_pct,centroid_error_m,corner_error_c1_m,corner_error_c2_m,corner_error_c3_m,corner_error_c4_m,mean_corner_error_m,max_corner_error_m,actual_center_lat,actual_center_lon,predicted_center_lat,predicted_center_lon,actual_c1_lat,actual_c1_lon,predicted_c1_lat,predicted_c1_lon,actual_c2_lat,actual_c2_lon,predicted_c2_lat,predicted_c2_lon,actual_c3_lat,actual_c3_lon,predicted_c3_lat,predicted_c3_lon,actual_c4_lat,actual_c4_lon,predicted_c4_lat,predicted_c4_lon
347,347,826613871116,76.400,10.000000,38.035939345,127.258707441,911.356806,8101.358947,8096.339172,-5.019775,-0.061962,0.001012,0.040699,0.043082,0.038397,0.044735,0.041728,0.044735,38.035917392,127.258695718,38.035917392,127.258695718,38.035417466,127.259188343,38.035417378,127.259187892,38.035847357,127.257920603,38.035847493,127.257921063,38.036392916,127.258227247,38.036393004,127.258227670,38.035988455,127.259483431,38.035988316,127.259482952
348,348,826613871183,76.467,10.000000,38.035961427,127.258719233,911.322297,8093.477326,8088.455734,-5.021592,-0.062045,0.001026,0.040672,0.043049,0.038382,0.044773,0.041719,0.044773,38.035939496,127.258707522,38.035939496,127.258707522,38.035439702,127.259199990,38.035439615,127.259199540,38.035869520,127.257933100,38.035869656,127.257933560,38.036414868,127.258239174,38.036414957,127.258239597,38.036010513,127.259494871,38.036010374,127.259494392
349,349,826613871316,76.600,10.000000,38.036005590,127.258742817,911.255368,8077.951451,8072.926060,-5.025392,-0.062211,0.001058,0.040619,0.042981,0.038349,0.044857,0.041701,0.044857,38.035983705,127.258731130,38.035983705,127.258731130,38.035484160,127.259223300,38.035484073,127.259222850,38.035913852,127.257958136,38.035913988,127.257958595,38.036458740,127.258263063,38.036458828,127.258263486,38.036054638,127.259517871,38.036054499,127.259517391
350,350,826613871383,76.667,10.000000,38.036027672,127.258754609,911.223004,8070.310093,8065.282717,-5.027376,-0.062295,0.001076,0.040593,0.042945,0.038331,0.044903,0.041693,0.044903,38.036005810,127.258742934,38.036005810,127.258742934,38.035506382,127.259234961,38.035506296,127.259234511,38.035936020,127.257970675,38.035936156,127.257971133,38.036480659,127.258275026,38.036480747,127.258275449,38.036076704,127.259529432,38.036076565,127.259528951
351,351,826613871449,76.733,10.000000,38.036049754,127.258766401,911.191408,8062.751699,8057.722280,-5.029419,-0.062378,0.001095,0.040568,0.042909,0.038312,0.044952,0.041685,0.044952,38.036027915,127.258754739,38.036027915,127.258754739,38.035528600,127.259246627,38.035528513,127.259246178,38.035958190,127.257983227,38.035958325,127.257983685,38.036502567,127.258287001,38.036502654,127.258287424,38.036098773,127.259541033,38.036098634,127.259540552
352,352,826613871516,76.800,10.000000,38.036071836,127.258778193,911.160607,8055.098772,8050.069918,-5.028854,-0.062431,0.001104,0.040543,0.042873,0.038292,0.044958,0.041666,0.044958,38.036050021,127.258766544,38.036050021,127.258766544,38.035550812,127.259258298,38.035550726,127.259257849,38.035980362,127.257995792,38.035980497,127.257996250,38.036524464,127.258298988,38.036524550,127.258299411,38.036120843,127.259552641,38.036120704,127.259552159
353,353,826613871583,76.867,10.000000,38.036093919,127.258789985,911.130625,8045.710238,8040.687791,-5.022447,-0.062424,0.001105,0.040457,0.042835,0.038272,0.045006,0.041643,0.045006,38.036072128,127.258778349,38.036072128,127.258778349,38.035573213,127.259269794,38.035573126,127.259269347,38.036002535,127.258008372,38.036002670,127.258008829,38.036546349,127.258310988,38.036546435,127.258311410,38.036142912,127.259564245,38.036142773,127.259563762
354,354,826613871649,76.933,10.000000,38.036116001,127.258801778,911.101486,8036.009740,8030.985775,-5.023965,-0.062518,0.001123,0.040419,0.042797,0.038250,0.045058,0.041631,0.045058,38.036094235,127.258790154,38.036094235,127.258790154,38.035595658,127.259281251,38.035595571,127.259280803,38.036024710,127.258020965,38.036024845,127.258021422,38.036568223,127.258322999,38.036568309,127.258323421,38.036164984,127.259575890,38.036164845,127.259575407
355,355,826613871783,77.067,10.000000,38.036160166,127.258825362,911.045830,8017.286038,8012.261959,-5.024080,-0.062666,0.001171,0.040346,0.042719,0.038181,0.045167,0.041603,0.045167,38.036138107,127.258813583,38.036138107,127.258813583,38.035640169,127.259304012,38.035640083,127.259303565,38.036068730,127.258046000,38.036068865,127.258046456,38.036611622,127.258346868,38.036611708,127.258347290,38.036208795,127.259599121,38.036208656,127.259598637
356,356,826613871849,77.133,10.000000,38.036182248,127.258837154,911.019356,8008.139910,8003.114074,-5.025835,-0.062759,0.001190,0.040310,0.042708,0.038144,0.045227,0.041597,0.045227,38.036160210,127.258825386,38.036160210,127.258825386,38.035662586,127.259315495,38.035662500,127.259315048,38.036090911,127.258058636,38.036091045,127.258059093,38.036633485,127.258358891,38.036633571,127.258359313,38.036230875,127.259610891,38.036230736,127.259610406
357,357,826613871916,77.200,10.000000,38.036204331,127.258848947,910.993814,7999.331649,7994.313376,-5.018273,-0.062734,0.001249,0.040275,0.042541,0.038107,0.045289,0.041553,0.045289,38.036182312,127.258837189,38.036182312,127.258837189,38.035684994,127.259326986,38.035684908,127.259326540,38.036113091,127.258071266,38.036113225,127.258071720,38.036655349,127.258370914,38.036655435,127.258371335,38.036252958,127.259622703,38.036252820,127.259622218
358,358,826613871983,77.267,10.000000,38.036226413,127.258860739,910.969222,7994.212241,7989.214345,-4.997896,-0.062519,0.001332,0.040241,0.042457,0.037950,0.045354,0.041500,0.045354,38.036204415,127.258848992,38.036204415,127.258848992,38.035707393,127.259338487,38.035707307,127.259338041,38.036135252,127.258083733,38.036135386,127.258084187,38.036677519,127.258382613,38.036677607,127.258383031,38.036275044,127.259634558,38.036274905,127.259634072
359,359,826613872183,77.467,10.000000,38.036292662,127.258896117,910.901339,7988.774813,7983.766694,-5.008119,-0.062689,0.001400,0.040143,0.042211,0.038039,0.045566,0.041490,0.045566,38.036270726,127.258884402,38.036270726,127.258884402,38.035774531,127.259373042,38.035774447,127.259372597,38.036201726,127.258121045,38.036201859,127.258121496,38.036744956,127.258416728,38.036745043,127.258417147,38.036341319,127.259670380,38.036341180,127.259669892
360,360,826613872316,77.600,10.000000,38.036336828,127.258919702,910.861161,7986.565154,7981.549186,-5.015967,-0.062805,0.001450,0.040081,0.042051,0.038094,0.045722,0.041487,0.045722,38.036314960,127.258908024,38.036314960,127.258908024,38.035819273,127.259396138,38.035819188,127.259395693,38.036246061,127.258145860,38.036246194,127.258146309,38.036789886,127.258439545,38.036789973,127.258439966,38.036385545,127.259694496,38.036385406,127.259694005
361,361,826613872449,77.733,10.000000,38.036380994,127.258943287,910.825187,7987.290727,7982.269869,-5.020858,-0.062861,0.001489,0.040004,0.041896,0.038145,0.045857,0.041475,0.045857,38.036359167,127.258931631,38.036359167,127.258931631,38.035864114,127.259419100,38.035864031,127.259418656,38.036290362,127.258170598,38.036290494,127.258171045,38.036834743,127.258462397,38.036834829,127.258462818,38.036429793,127.259719399,38.036429654,127.259718907
362,362,826613872649,77.933,10.000000,38.036447244,127.258978665,910.779326,7984.249400,7979.290433,-4.958966,-0.062109,0.001240,0.039908,0.041671,0.038214,0.044842,0.041159,0.044842,38.036425170,127.258966877,38.036425170,127.258966877,38.035931049,127.259453419,38.035930966,127.259452976,38.036356516,127.258207433,38.036356648,127.258207878,38.036901656,127.258496618,38.036901742,127.258497040,38.036495818,127.259755741,38.036495680,127.259755260
363,363,826613872783,78.067,10.000000,38.036491411,127.259002251,910.754275,7983.640653,7978.694045,-4.946608,-0.061959,0.001306,0.039887,0.041408,0.038196,0.044810,0.041075,0.044810,38.036469343,127.258990466,38.036469343,127.258990466,38.035975770,127.259476494,38.035975689,127.259476051,38.036400781,127.258231857,38.036400913,127.258232299,38.036946423,127.258519567,38.036946509,127.258519989,38.036540027,127.259780004,38.036539888,127.259779524
364,364,826613872916,78.200,10.000000,38.036535578,127.259025837,910.733719,7989.935419,7984.981592,-4.953827,-0.062001,0.001296,0.039874,0.041420,0.038218,0.044777,0.041072,0.044777,38.036513512,127.259014053,38.036513512,127.259014053,38.036020381,127.259499671,38.036020301,127.259499227,38.036444998,127.258255867,38.036445129,127.258256309,38.036991663,127.258542014,38.036991749,127.258542435,38.036584234,127.259804244,38.036584096,127.259803764
365,365,826613873116,78.400,10.000000,38.036601829,127.259061216,910.711411,8000.882738,7995.917204,-4.965534,-0.062062,0.001287,0.039871,0.041431,0.038259,0.044724,0.041072,0.044724,38.036579756,127.259049428,38.036579756,127.259049428,38.036087088,127.259534628,38.036087010,127.259534185,38.036511340,127.258292028,38.036511471,127.258292470,38.037059618,127.258575583,38.037059706,127.258576005,38.036650543,127.259840560,38.036650404,127.259840081
366,366,826613873249,78.533,10.000000,38.036645997,127.259084802,910.702264,8009.788771,8004.812775,-4.975996,-0.062124,0.001297,0.039867,0.041434,0.038292,0.044753,0.041086,0.044753,38.036623914,127.259073009,38.036623914,127.259073009,38.036131470,127.259558017,38.036131393,127.259557573,38.036555580,127.258316233,38.036555711,127.258316676,38.037104985,127.258597896,38.037105073,127.258598318,38.036694759,127.259864943,38.036694621,127.259864463
367,367,826613873383,78.667,10.000000,38.036690164,127.259108387,910.697708,8019.760378,8014.795881,-4.964497,-0.061903,0.001346,0.039878,0.041390,0.038221,0.044676,0.041041,0.044676,38.036668122,127.259096617,38.036668122,127.259096617,38.036175857,127.259581486,38.036175781,127.259581042,38.036599885,127.258340542,38.036600016,127.258340984,38.037150502,127.258620142,38.037150593,127.258620563,38.036739039,127.259889404,38.036738901,127.259888925
368,368,826613873583,78.867,10.000000,38.036756415,127.259143766,910.699455,8036.362063,8031.386104,-4.975959,-0.061918,0.001336,0.039911,0.041273,0.038347,0.044553,0.041021,0.044553,38.036734272,127.259131942,38.036734272,127.259131942,38.036242138,127.259616838,38.036242063,127.259616393,38.036666260,127.258376967,38.036666390,127.258377407,38.037218779,127.258653372,38.037218870,127.258653794,38.036805360,127.259925897,38.036805222,127.259925420
369,369,826613873716,79.000,10.000000,38.036800583,127.259167352,910.706300,8050.207579,8045.236563,-4.971016,-0.061750,0.001392,0.039944,0.040834,0.038449,0.044465,0.040923,0.044465,38.036778369,127.259155490,38.036778369,127.259155490,38.036286184,127.259640536,38.036286111,127.259640090,38.036710264,127.258399161,38.036710393,127.258399596,38.037263211,127.258676678,38.037263300,127.258677102,38.036849568,127.259950127,38.036849430,127.259949651
370,370,826613873849,79.133,10.000000,38.036844750,127.259190938,910.717634,8064.193402,8059.213738,-4.979663,-0.061750,0.001386,0.039988,0.040940,0.038401,0.044374,0.040926,0.044374,38.036822829,127.259179232,38.036822829,127.259179232,38.036330492,127.259664541,38.036330420,127.259664094,38.036754636,127.258421592,38.036754766,127.258422029,38.037307978,127.258700222,38.037308067,127.258700645,38.036894153,127.259974489,38.036894015,127.259974014
371,371,826613874049,79.333,10.000000,38.036911001,127.259226317,910.742909,8086.403661,8081.427164,-4.976496,-0.061542,0.001310,0.040106,0.041091,0.038337,0.043871,0.040851,0.043871,38.036888966,127.259214550,38.036888966,127.259214550,38.036396091,127.259700520,38.036396022,127.259700071,38.036820668,127.258455096,38.036820798,127.258455534,38.037374659,127.258735145,38.037374750,127.258735567,38.036960446,127.260010520,38.036960308,127.260010051
372,372,826613874183,79.467,10.000000,38.036955168,127.259249903,910.765153,8104.424721,8099.503968,-4.920754,-0.060717,0.001108,0.039707,0.041187,0.038300,0.043847,0.040760,0.043847,38.036933060,127.259238097,38.036933060,127.259238097,38.036439385,127.259724912,38.036439308,127.259724470,38.036864700,127.258477522,38.036864830,127.258477962,38.037419176,127.258758362,38.037419267,127.258758783,38.037004635,127.260034452,38.037004498,127.260033983
373,373,826613874316,79.600,10.000000,38.036999335,127.259273488,910.791597,8119.568664,8114.644525,-4.924139,-0.060645,0.001090,0.039696,0.041280,0.038266,0.043823,0.040766,0.043823,38.036977393,127.259261771,38.036977393,127.259261771,38.036483275,127.259749083,38.036483197,127.259748641,38.036908958,127.258500135,38.036909089,127.258500575,38.037463968,127.258781643,38.037464059,127.258782063,38.037049054,127.260058512,38.037048917,127.260058044
374,374,826613874516,79.800,10.000000,38.037065585,127.259308867,910.838881,8141.522272,8136.597789,-4.924483,-0.060486,0.001091,0.039679,0.041134,0.038294,0.043787,0.040724,0.043787,38.037043569,127.259297110,38.037043569,127.259297110,38.036548801,127.259785130,38.036548724,127.259784689,38.036974967,127.258533434,38.036975097,127.258533873,38.037530480,127.258816746,38.037530570,127.258817167,38.037115339,127.260094423,38.037115202,127.260093955
375,375,826613874649,79.933,10.000000,38.037109751,127.259332452,910.875289,8155.834107,8150.909432,-4.924674,-0.060382,0.001090,0.039665,0.041118,0.038262,0.043764,0.040702,0.043764,38.037087691,127.259320671,38.037087691,127.259320671,38.036592505,127.259809144,38.036592427,127.259808703,38.037018915,127.258555142,38.037019045,127.258555580,38.037574482,127.258840507,38.037574572,127.258840928,38.037159530,127.260118369,38.037159392,127.260117901
376,376,826613874783,80.067,10.000000,38.037153918,127.259356037,910.915435,8170.215088,8165.290200,-4.924888,-0.060279,0.001088,0.039650,0.041107,0.038226,0.043741,0.040681,0.043741,38.037131816,127.259344235,38.037131816,127.259344235,38.036636224,127.259833143,38.036636146,127.259832702,38.037062854,127.258576772,38.037062984,127.258577210,38.037618455,127.258864298,38.037618544,127.258864719,38.037203720,127.260142318,38.037203583,127.260141850
377,377,826613874983,80.267,10.000000,38.037220166,127.259391415,910.982307,8188.490924,8183.573939,-4.916985,-0.060048,0.001014,0.039643,0.041096,0.038203,0.043460,0.040601,0.043460,38.037198011,127.259379583,38.037198011,127.259379583,38.036701669,127.259869264,38.036701591,127.259868823,38.037128745,127.258609072,38.037128876,127.258609511,38.037684344,127.258900060,38.037684432,127.258900482,38.037269948,127.260177341,38.037269812,127.260176877
378,378,826613875116,80.400,10.000000,38.037264332,127.259415000,911.031067,8200.858951,8195.960643,-4.898308,-0.059729,0.001063,0.039619,0.040881,0.038142,0.043418,0.040515,0.043418,38.037242267,127.259403217,38.037242267,127.259403217,38.036745370,127.259893443,38.036745291,127.259893003,38.037172756,127.258630446,38.037172886,127.258630881,38.037728342,127.258924000,38.037728429,127.258924420,38.037314200,127.260200547,38.037314064,127.260200083
379,379,826613875249,80.533,10.000000,38.037308497,127.259438584,911.082953,8212.907955,8208.008940,-4.899014,-0.059650,0.001034,0.039591,0.040983,0.038082,0.043377,0.040508,0.043377,38.037286428,127.259426799,38.037286428,127.259426799,38.036789010,127.259917514,38.036788931,127.259917074,38.037216658,127.258651770,38.037216789,127.258652207,38.037772232,127.258947878,38.037772320,127.258948298,38.037358341,127.260223722,38.037358205,127.260223258
380,380,826613875449,80.733,10.000000,38.037374745,127.259473961,911.166204,8215.802275,8210.884395,-4.917880,-0.059859,0.000917,0.039541,0.041362,0.038015,0.043320,0.040559,0.043320,38.037352754,127.259462218,38.037352754,127.259462218,38.036854651,127.259953575,38.036854571,127.259953136,38.037282898,127.258686408,38.037283030,127.258686849,38.037838066,127.258983826,38.037838152,127.258984245,38.037424639,127.260258583,38.037424503,127.260258120
381,381,826613875583,80.867,10.000000,38.037418909,127.259497546,911.225014,8216.544337,8211.653483,-4.890854,-0.059524,0.000852,0.039503,0.041270,0.037965,0.042991,0.040432,0.042991,38.037396917,127.259485802,38.037396917,127.259485802,38.036898421,127.259977526,38.036898340,127.259977088,38.037327011,127.258709534,38.037327142,127.258709974,38.037881860,127.259007805,38.037881946,127.259008224,38.037468782,127.260281800,38.037468646,127.260281341
382,382,826613875783,81.067,10.000000,38.037485156,127.259532922,911.317643,8214.556433,8209.704507,-4.851926,-0.059065,0.000804,0.039297,0.041141,0.037886,0.042894,0.040304,0.042894,38.037463164,127.259521178,38.037463164,127.259521178,38.036964213,127.260013326,38.036964129,127.260012890,38.037393162,127.258744071,38.037393293,127.258744510,38.037947494,127.259043834,38.037947579,127.259044252,38.037534967,127.260316177,38.037534832,127.260315719
383,383,826613875916,81.200,10.000000,38.037529320,127.259556506,911.382004,8212.769422,8207.917964,-4.851458,-0.059072,0.000844,0.039277,0.041060,0.037831,0.042937,0.040276,0.042937,38.037507277,127.259544735,38.037507277,127.259544735,38.037008068,127.260037116,38.037007984,127.260036681,38.037437197,127.258766968,38.037437328,127.258767406,38.037991158,127.259067863,38.037991243,127.259068281,38.037579032,127.260339012,38.037578897,127.260338553
